"","country","year","fertility","mortality","surviving_kids_35","life_expectancy","agricultural_land","food_consumption","bmi","gdp_per_capita","urban_population","region"
"1813","Congo, Rep.",1987,5.59,93.7,4.426335697,55.54,30.86383602,2116.46,20.86476,5448,53.0622,"Sub-Saharan Africa"
"1814","Congo, Rep.",1988,5.5,92.8,4.355198159,55.21,30.86969253,2094.9,20.96354,5398,53.4828,"Sub-Saharan Africa"
"1815","Congo, Rep.",1989,5.42,92.8,4.291964792,54.78,30.87554905,2055.74,21.05274,5350,53.9034,"Sub-Saharan Africa"
"1816","Congo, Rep.",1990,5.35,93.6,4.174115763,54.3,30.80819912,1974.97,21.13824,5264,54.324,"Sub-Saharan Africa"
"1817","Congo, Rep.",1991,5.29,95.2,4.119603057,54.4,30.81405564,1956.43,21.2176,5249,54.7418,"Sub-Saharan Africa"
"1818","Congo, Rep.",1992,5.24,97.4,4.08066541,54.4,30.81991215,1968.77,21.29751,5248,55.1596,"Sub-Saharan Africa"
"1819","Congo, Rep.",1993,5.2,100.2,3.972316878,53.5,30.83455344,1928.82,21.37147,5062,55.5774,"Sub-Saharan Africa"
"1820","Congo, Rep.",1994,5.17,103.8,3.941642616,53.2,30.79941435,1946.9,21.43806,4659,55.9952,"Sub-Saharan Africa"
"1821","Congo, Rep.",1995,5.15,107.7,3.910968354,52.6,30.80527086,1947.99,21.50901,4715,56.413,"Sub-Saharan Africa"
"1822","Congo, Rep.",1996,5.15,111.9,3.818911816,52.2,30.81112738,1969.92,21.59139,4782,56.8694,"Sub-Saharan Africa"
"1823","Congo, Rep.",1997,5.14,116,3.796270047,46.3,30.85212299,2015.6,21.68085,4618,57.3258,"Sub-Saharan Africa"
"1824","Congo, Rep.",1998,5.14,119.3,3.773628277,49.9,30.8579795,2083.64,21.77958,4657,57.7822,"Sub-Saharan Africa"
"1825","Congo, Rep.",1999,5.14,121.4,3.743439251,51.6,30.87554905,2211.27,21.88073,4413,58.2386,"Sub-Saharan Africa"
"1826","Congo, Rep.",2000,5.13,121.6,3.720797481,52.5,30.86383602,2290.51,21.99779,4623,58.695,"Sub-Saharan Africa"
"1827","Congo, Rep.",2001,5.13,119.7,3.698155712,53.5,30.86383602,2373.25,22.12915,4680,59.1536,"Sub-Saharan Africa"
"1828","Congo, Rep.",2002,5.13,115.6,3.667966685,54.3,30.86383602,2448.09,22.26737,4778,59.6122,"Sub-Saharan Africa"
"1829","Congo, Rep.",2003,5.13,109.8,3.703917089,55,30.86383602,2454.38,22.40105,4702,60.0708,"Sub-Saharan Africa"
"1830","Congo, Rep.",2004,5.12,102.9,3.673242827,55.8,30.86383602,2459.2,22.54009,4745,60.5294,"Sub-Saharan Africa"
"1831","Congo, Rep.",2005,5.12,95.3,3.642568565,56.7,30.86969253,2503.85,22.68496,4978,60.988,"Sub-Saharan Africa"
"1832","Congo, Rep.",2006,5.11,87.4,3.611894304,57.8,30.87847731,2522.44,22.83381,5138,61.435,"Sub-Saharan Africa"
"1833","Congo, Rep.",2007,5.11,79.9,3.636776233,58.3,30.88726208,2511.88,22.97,4905,61.882,"Sub-Saharan Africa"
"1834","Costa Rica",1961,7.3,102.67,6.168294584,62.56,27.32079906,1972.7,NA,4123,34.5614,"Latin America"
"1835","Costa Rica",1962,7.22,99.01,6.173658897,63.13,27.61457109,2017.26,NA,4221,34.8688,"Latin America"
"1836","Costa Rica",1963,7.09,95.49,6.062498834,63.7,27.81041911,2025.83,NA,4427,35.1762,"Latin America"
"1837","Costa Rica",1964,6.89,92.08,5.959121562,64.26,29.08343126,2108.02,NA,4495,35.4836,"Latin America"
"1838","Costa Rica",1965,6.63,88.8,5.73424905,64.8,30.45436741,2173.77,NA,4749,35.791,"Latin America"
"1839","Costa Rica",1966,6.33,85,5.535084395,65.33,32.02115159,2145.89,NA,4953,36.3982,"Latin America"
"1840","Costa Rica",1967,6,82.3,5.246525492,65.85,32.04073639,2099.65,NA,5094,37.0054,"Latin America"
"1841","Costa Rica",1968,5.66,80.4,5.00136559,66.35,33.60752056,2167.36,NA,5324,37.6126,"Latin America"
"1842","Costa Rica",1969,5.32,78.8,4.700930202,66.84,35.05679593,2194.53,NA,5518,38.2198,"Latin America"
"1843","Costa Rica",1970,5.01,76.4,4.471614933,67.34,36.34939287,2250.85,NA,5723,38.827,"Latin America"
"1844","Costa Rica",1971,4.73,71.8,4.221704318,67.86,36.95652174,2312.14,NA,5933,39.3314,"Latin America"
"1845","Costa Rica",1972,4.49,64.9,4.045978749,68.4,36.95652174,2340.07,NA,6287,39.8358,"Latin America"
"1846","Costa Rica",1973,4.28,57.8,3.85674589,68.95,40.10967489,2370.53,NA,6597,40.3402,"Latin America"
"1847","Costa Rica",1974,4.11,51.8,3.737353836,69.53,40.10967489,2383.64,NA,6772,40.8446,"Latin America"
"1848","Costa Rica",1975,3.97,46.3,3.641368298,70.12,41.55895025,2424.3,NA,6725,41.349,"Latin America"
"1849","Costa Rica",1976,3.86,40.3,3.540473962,70.75,43.18448884,2461.4,NA,6898,41.699,"Latin America"
"1850","Costa Rica",1977,3.78,34,3.494738254,71.38,44.79044262,2480.09,NA,7305,42.049,"Latin America"
"1851","Costa Rica",1978,3.72,28.9,3.439266218,72,46.22013318,2453.43,NA,7465,42.399,"Latin America"
"1852","Costa Rica",1979,3.67,25.6,3.418519206,72.62,47.84567176,2483.05,NA,7607,42.749,"Latin America"
"1853","Costa Rica",1980,3.62,23.8,3.371945375,73.2,49.27536232,2562.67,23.37917,7537,43.099,"Latin America"
"1854","Costa Rica",1981,3.58,23.1,3.357453303,73.73,50.9009009,2489.96,23.49898,7190,43.5918,"Latin America"
"1855","Costa Rica",1982,3.54,22.9,3.319939858,74.22,52.46768508,2412.87,23.59381,6508,44.0846,"Latin America"
"1856","Costa Rica",1983,3.52,22.8,3.320827376,74.66,52.52643948,2510.46,23.6941,6505,44.5774,"Latin America"
"1857","Costa Rica",1984,3.49,22.4,3.29252487,75.04,53.81903643,2556.06,23.79899,6820,45.0702,"Latin America"
"1858","Costa Rica",1985,3.46,21.6,3.282511818,75.37,52.50685468,2633.8,23.90999,6683,45.563,"Latin America"
"1859","Costa Rica",1986,3.43,20.5,3.254050733,75.66,51.15550333,2626.91,24.02919,6851,46.587,"Latin America"
"1860","Costa Rica",1987,3.38,19.3,3.206615591,75.9,49.72581277,2671.92,24.14956,6984,47.611,"Latin America"
"1861","Costa Rica",1988,3.32,18.3,3.14969342,76.14,48.2373678,2699.46,24.2835,7036,48.635,"Latin America"
"1862","Costa Rica",1989,3.25,17.5,3.083284222,76.37,46.57265962,2717.34,24.40838,7253,49.659,"Latin America"
"1863","Costa Rica",1990,3.18,16.9,3.031548994,76.6,45.14296906,2803.25,24.54989,7333,50.683,"Latin America"
"1864","Costa Rica",1991,3.09,16.5,2.945750437,76.5,43.83078731,2847.65,24.69795,7337,51.7042,"Latin America"
"1865","Costa Rica",1992,3,16.1,2.859951881,76.6,42.30317274,2809.78,24.85564,7816,52.7254,"Latin America"
"1866","Costa Rica",1993,2.92,15.8,2.783686497,76.6,41.38268703,2816.65,25.02416,8196,53.7466,"Latin America"
"1867","Costa Rica",1994,2.84,15.5,2.719592481,76.7,41.0301606,2789.67,25.19336,8378,54.7678,"Latin America"
"1868","Costa Rica",1995,2.76,15.2,2.642984242,76.8,40.10967489,2799.26,25.3609,8495,55.789,"Latin America"
"1869","Costa Rica",1996,2.69,15,2.575952033,76.8,39.07168038,2733.8,25.52029,8357,56.4388,"Latin America"
"1870","Costa Rica",1997,2.62,14.8,2.508919824,77,38.24911868,2722.5,25.66899,8603,57.0886,"Latin America"
"1871","Costa Rica",1998,2.55,14.4,2.441887615,77.2,37.5048962,2792.61,25.81207,9095,57.7384,"Latin America"
"1872","Costa Rica",1999,2.48,13.8,2.384420848,77.5,36.97610654,2850.42,25.94772,9610,58.3882,"Latin America"
"1873","Costa Rica",2000,2.41,13,2.317118647,77.7,36.03603604,2804.37,26.07532,9564,59.038,"Latin America"
"1874","Costa Rica",2001,2.35,12.2,2.259431046,78,35.89894242,2883.14,26.18898,9465,59.5716,"Latin America"
"1875","Costa Rica",2002,2.28,11.6,2.192128844,78.2,35.76184881,2777.99,26.29537,9548,60.1052,"Latin America"
"1876","Costa Rica",2003,2.2,11,2.115212043,78.4,35.82060321,2786.75,26.40918,9972,60.6388,"Latin America"
"1877","Costa Rica",2004,2.13,10.7,2.047909841,78.7,35.6835096,2780.57,26.53201,10212,61.1724,"Latin America"
"1878","Costa Rica",2005,2.07,10.4,1.99719603,79,35.15471994,2778.57,26.65358,10629,61.706,"Latin America"
"1879","Costa Rica",2006,2.01,10.3,1.93930629,79.3,35.35056796,2819.52,26.7814,11371,62.202,"Latin America"
"1880","Costa Rica",2007,1.95,10.3,1.88141655,79.6,35.25264395,2839.76,26.90884,12079,62.698,"Latin America"
"1881","Cote d'Ivoire",1961,7.43,302.9,4.300237395,38.74,49.3081761,2344,NA,2751,19.0432,"Sub-Saharan Africa"
"1882","Cote d'Ivoire",1962,7.5,295.4,4.340751071,39.46,49.93710692,2427.58,NA,2651,20.4074,"Sub-Saharan Africa"
"1883","Cote d'Ivoire",1963,7.57,288.1,4.381264748,40.17,49.93710692,2500.73,NA,2901,21.7716,"Sub-Saharan Africa"
"1884","Cote d'Ivoire",1964,7.64,280.9,4.421778425,40.84,50.25157233,2563.37,NA,3312,23.1358,"Sub-Saharan Africa"
"1885","Cote d'Ivoire",1965,7.7,274,4.456504433,41.51,50.56603774,2602.71,NA,3091,24.5,"Sub-Saharan Africa"
"1886","Cote d'Ivoire",1966,7.76,267.3,4.604684293,42.21,50.56603774,2576.93,NA,3291,25.2326,"Sub-Saharan Africa"
"1887","Cote d'Ivoire",1967,7.81,260.6,4.634353651,42.93,50.78616352,2570.62,NA,3261,25.9652,"Sub-Saharan Africa"
"1888","Cote d'Ivoire",1968,7.85,253.9,4.771559911,43.7,50.78616352,2639.47,NA,3565,26.6978,"Sub-Saharan Africa"
"1889","Cote d'Ivoire",1969,7.88,247.3,4.789795172,44.53,50.94339623,2637.99,NA,3645,27.4304,"Sub-Saharan Africa"
"1890","Cote d'Ivoire",1970,7.91,240.6,4.92102673,45.38,50.94339623,2669.79,NA,3798,28.163,"Sub-Saharan Africa"
"1891","Cote d'Ivoire",1971,7.93,233.6,5.045389877,46.27,51.25786164,2598.63,NA,3983,28.9762,"Sub-Saharan Africa"
"1892","Cote d'Ivoire",1972,7.94,225.9,5.051752285,47.15,51.28930818,2562.83,NA,3975,29.7894,"Sub-Saharan Africa"
"1893","Cote d'Ivoire",1973,7.94,217.6,5.162378736,48.02,51.69811321,2538.33,NA,4029,30.6026,"Sub-Saharan Africa"
"1894","Cote d'Ivoire",1974,7.93,209.1,5.264935246,48.85,52.27987421,2528.27,NA,4020,31.4158,"Sub-Saharan Africa"
"1895","Cote d'Ivoire",1975,7.92,200.3,5.365739947,49.63,52.56289308,2693.87,NA,4159,32.229,"Sub-Saharan Africa"
"1896","Cote d'Ivoire",1976,7.88,191.8,5.45094515,50.37,52.95597484,2691.98,NA,4488,33.149,"Sub-Saharan Africa"
"1897","Cote d'Ivoire",1977,7.84,184,5.416401771,51.06,53.71069182,2675.29,NA,4602,34.069,"Sub-Saharan Africa"
"1898","Cote d'Ivoire",1978,7.77,177,5.477502313,51.7,54.11949686,2711.28,NA,4878,34.989,"Sub-Saharan Africa"
"1899","Cote d'Ivoire",1979,7.7,171,5.521073887,52.31,54.16666667,2847.11,NA,4776,35.909,"Sub-Saharan Africa"
"1900","Cote d'Ivoire",1980,7.6,166.1,5.456541855,52.87,54.26100629,2846.96,21.2528,4068,36.829,"Sub-Saharan Africa"
"1901","Cote d'Ivoire",1981,7.5,162.2,5.473443768,53.38,54.62264151,2871.34,21.34631,4030,37.0452,"Sub-Saharan Africa"
"1902","Cote d'Ivoire",1982,7.38,158.9,5.385868667,53.87,55,2818.53,21.43125,3868,37.2614,"Sub-Saharan Africa"
"1903","Cote d'Ivoire",1983,7.26,156.3,5.382212252,54.31,55.29559748,2712.69,21.51484,3564,37.4776,"Sub-Saharan Africa"
"1904","Cote d'Ivoire",1984,7.14,154.3,5.285703618,54.69,56.29245283,2709.66,21.58632,3330,37.6938,"Sub-Saharan Africa"
"1905","Cote d'Ivoire",1985,7.01,152.7,5.181771244,55.02,57.16981132,2637.54,21.65411,3347,37.91,"Sub-Saharan Africa"
"1906","Cote d'Ivoire",1986,6.88,151.7,5.070415128,55.26,57.48427673,2613.48,21.73472,3330,38.197,"Sub-Saharan Africa"
"1907","Cote d'Ivoire",1987,6.75,151,4.966482754,55.43,57.86163522,2563.71,21.81085,3203,38.484,"Sub-Saharan Africa"
"1908","Cote d'Ivoire",1988,6.62,150.5,4.855126638,55.5,58.86792453,2567.46,21.88209,3129,38.771,"Sub-Saharan Africa"
"1909","Cote d'Ivoire",1989,6.49,150.2,4.751194264,55.46,59.18238994,2497.28,21.96782,3385,39.058,"Sub-Saharan Africa"
"1910","Cote d'Ivoire",1990,6.36,150,4.647261889,55.3,59.52830189,2460.91,22.0378,3234,39.345,"Sub-Saharan Africa"
"1911","Cote d'Ivoire",1991,6.23,150,4.466330114,54.9,59.59119497,2476.75,22.10582,3128,39.718,"Sub-Saharan Africa"
"1912","Cote d'Ivoire",1992,6.11,149.8,4.364159164,54.4,60.37735849,2473.11,22.17643,3019,40.091,"Sub-Saharan Africa"
"1913","Cote d'Ivoire",1993,6.01,149.6,4.261988214,53.7,61.32704403,2394.37,22.2521,2918,40.464,"Sub-Saharan Africa"
"1914","Cote d'Ivoire",1994,5.9,149.3,4.094198948,53.2,61.94968553,2401.59,22.31907,2851,40.837,"Sub-Saharan Africa"
"1915","Cote d'Ivoire",1995,5.81,148.9,4.000986012,52.5,62.26415094,2410.35,22.40325,2964,41.21,"Sub-Saharan Africa"
"1916","Cote d'Ivoire",1996,5.72,148.3,3.922113528,52.3,62.26415094,2413.24,22.50263,3103,41.6762,"Sub-Saharan Africa"
"1917","Cote d'Ivoire",1997,5.63,147.3,3.780743884,52.3,61.94968553,2465.77,22.6079,3131,42.1424,"Sub-Saharan Africa"
"1918","Cote d'Ivoire",1998,5.55,146,3.724419953,52.2,61.94968553,2463.81,22.71985,3202,42.6086,"Sub-Saharan Africa"
"1919","Cote d'Ivoire",1999,5.46,144.3,3.675136513,52.2,61.63522013,2453.93,22.83242,3178,43.0748,"Sub-Saharan Africa"
"1920","Cote d'Ivoire",2000,5.38,142.3,3.632893565,52,61.63522013,2424.1,22.9484,3049,43.541,"Sub-Saharan Africa"
"1921","Cote d'Ivoire",2001,5.29,139.8,3.597691108,52.1,61.63522013,2434.94,23.05647,2999,44.2,"Sub-Saharan Africa"
"1922","Cote d'Ivoire",2002,5.21,137.2,3.562488651,52.3,61.63522013,2464.53,23.16914,2904,44.859,"Sub-Saharan Africa"
"1923","Cote d'Ivoire",2003,5.13,134.4,3.585112914,52.6,61.32075472,2474.27,23.27574,2825,45.518,"Sub-Saharan Africa"
"1924","Cote d'Ivoire",2004,5.06,131.3,3.534921333,52.8,62.57861635,2477.68,23.38481,2820,46.177,"Sub-Saharan Africa"
"1925","Cote d'Ivoire",2005,5,128,3.546791561,53.4,63.52201258,2503.74,23.49302,2828,46.836,"Sub-Saharan Africa"
"1926","Cote d'Ivoire",2006,4.96,124.7,3.488408161,54.1,63.67924528,2511.52,23.60347,2827,47.5802,"Sub-Saharan Africa"
"1927","Cote d'Ivoire",2007,4.93,121.3,3.481734546,54.9,63.83647799,2527.52,23.71021,2831,48.3244,"Sub-Saharan Africa"
"1928","Croatia",1961,2.3,84.61,2.052837195,65.26,NA,NA,NA,7916,31.1186,"Europe & Central Asia"
"1929","Croatia",1962,2.27,77.76,2.026061058,65.66,NA,NA,NA,7984,32.0832,"Europe & Central Asia"
"1930","Croatia",1963,2.24,71.46,1.99928492,66.05,NA,NA,NA,8730,33.0478,"Europe & Central Asia"
"1931","Croatia",1964,2.21,65.67,1.991450565,66.43,NA,NA,NA,9476,34.0124,"Europe & Central Asia"
"1932","Croatia",1965,2.18,60.35,1.964417299,66.8,NA,NA,NA,9636,34.977,"Europe & Central Asia"
"1933","Croatia",1966,2.14,55.46,1.928372945,67.16,NA,NA,NA,10057,36.0208,"Europe & Central Asia"
"1934","Croatia",1967,2.1,50.97,1.892328591,67.52,NA,NA,NA,10141,37.0646,"Europe & Central Asia"
"1935","Croatia",1968,2.07,46.84,1.882316895,67.87,NA,NA,NA,10267,38.1084,"Europe & Central Asia"
"1936","Croatia",1969,2.04,43.04,1.85503694,68.22,NA,NA,NA,11324,39.1522,"Europe & Central Asia"
"1937","Croatia",1970,2.01,39.55,1.827756985,68.54,NA,NA,NA,11777,40.196,"Europe & Central Asia"
"1938","Croatia",1971,1.99,37.43,1.809570349,68.86,NA,NA,NA,13019,41.182,"Europe & Central Asia"
"1939","Croatia",1972,1.98,35.42,1.816098043,69.14,NA,NA,NA,13345,42.168,"Europe & Central Asia"
"1940","Croatia",1973,1.97,33.52,1.806925831,69.4,NA,NA,NA,13674,43.154,"Europe & Central Asia"
"1941","Croatia",1974,1.98,31.73,1.816098043,69.63,NA,NA,NA,15299,44.14,"Europe & Central Asia"
"1942","Croatia",1975,1.99,30.02,1.825270255,69.83,NA,NA,NA,15162,45.126,"Europe & Central Asia"
"1943","Croatia",1976,2,28.41,1.834442468,70,NA,NA,NA,15482,46.113,"Europe & Central Asia"
"1944","Croatia",1977,2.01,26.89,1.84361468,70.16,NA,NA,NA,16453,47.1,"Europe & Central Asia"
"1945","Croatia",1978,2.01,25.44,1.858313199,70.3,NA,NA,NA,17208,48.087,"Europe & Central Asia"
"1946","Croatia",1979,2.01,24.08,1.858313199,70.42,NA,NA,NA,18232,49.074,"Europe & Central Asia"
"1947","Croatia",1980,2,22.78,1.849067859,70.56,NA,NA,25.17299,18996,50.061,"Europe & Central Asia"
"1948","Croatia",1981,1.99,21.9,1.83982252,70.71,NA,NA,25.17183,19215,50.507,"Europe & Central Asia"
"1949","Croatia",1982,1.98,21,1.830577181,70.89,NA,NA,25.16529,19228,50.953,"Europe & Central Asia"
"1950","Croatia",1983,1.96,20,1.812086502,71.08,NA,NA,25.15844,19282,51.399,"Europe & Central Asia"
"1951","Croatia",1984,1.94,19.1,1.793595824,71.31,NA,NA,25.14873,19659,51.845,"Europe & Central Asia"
"1952","Croatia",1985,1.92,18,1.775105145,71.54,NA,NA,25.14191,19711,52.291,"Europe & Central Asia"
"1953","Croatia",1986,1.89,17,1.747369127,71.78,NA,NA,25.13127,20412,52.6406,"Europe & Central Asia"
"1954","Croatia",1987,1.84,15.8,1.701142431,72,NA,NA,25.10691,20085,52.9902,"Europe & Central Asia"
"1955","Croatia",1988,1.79,14.8,1.667343155,72.22,NA,NA,25.07624,19712,53.3398,"Europe & Central Asia"
"1956","Croatia",1989,1.73,13.7,1.611454558,72.4,NA,NA,25.03804,19374,53.6894,"Europe & Central Asia"
"1957","Croatia",1990,1.67,12.9,1.55556596,72.6,NA,NA,24.98815,17890,54.039,"Europe & Central Asia"
"1958","Croatia",1991,1.62,12.1,1.508992129,71.9,NA,NA,24.89799,14020,54.2096,"Europe & Central Asia"
"1959","Croatia",1992,1.57,11.4,1.462418298,72.3,42.99767483,2411.66,24.79636,12269,54.3802,"Europe & Central Asia"
"1960","Croatia",1993,1.54,10.9,1.444267622,72.9,40.63673761,2304.02,24.68412,11182,54.5508,"Europe & Central Asia"
"1961","Croatia",1994,1.52,10.4,1.425510899,73.4,41.35217314,2404.42,24.60722,11764,54.7214,"Europe & Central Asia"
"1962","Croatia",1995,1.52,10,1.43399364,73,41.7098909,2554.84,24.56832,12543,54.892,"Europe & Central Asia"
"1963","Croatia",1996,1.51,9.6,1.43399364,73.4,34.5659164,2541.65,24.55297,13797,55.031,"Europe & Central Asia"
"1964","Croatia",1997,1.51,9.3,1.424559471,73.4,34.67309753,2510.27,24.55187,14463,55.17,"Europe & Central Asia"
"1965","Croatia",1998,1.49,8.9,1.423054256,73.5,36.63029869,2499.13,24.56338,14965,55.309,"Europe & Central Asia"
"1966","Croatia",1999,1.47,8.6,1.394593171,73.8,36.34412449,2525.09,24.5901,14652,55.448,"Europe & Central Asia"
"1967","Croatia",2000,1.44,8.3,1.375619114,74.2,20.90860311,2534.87,24.63296,15644,55.587,"Europe & Central Asia"
"1968","Croatia",2001,1.42,8,1.347158029,74.6,21.0695761,2677.21,24.69418,16130,55.7508,"Europe & Central Asia"
"1969","Croatia",2002,1.39,7.7,1.318696944,74.9,21.12323377,2791.62,24.78217,16977,55.9146,"Europe & Central Asia"
"1970","Croatia",2003,1.38,7.4,1.299722887,75.1,21.39152209,2885.33,24.86884,17920,56.0784,"Europe & Central Asia"
"1971","Croatia",2004,1.37,7.1,1.299722887,75.3,21.01501072,2970.23,24.94352,18656,56.2422,"Europe & Central Asia"
"1972","Croatia",2005,1.38,6.8,1.299722887,75.7,21.64045747,2991.81,25.01465,19420,56.406,"Europe & Central Asia"
"1973","Croatia",2006,1.4,6.5,1.325111038,75.9,21.9799857,2978.1,25.06832,20358,56.6322,"Europe & Central Asia"
"1974","Croatia",2007,1.41,6.2,1.334644211,76,21.47962831,2989.91,25.12974,21426,56.8584,"Europe & Central Asia"
"1975","Cuba",1961,4.36,49.75,3.770939044,64.47,33.05400372,2121.05,NA,9248,58.5882,"Latin America"
"1976","Cuba",1962,4.51,50.5,3.943638328,65.09,35.4283054,2191.97,NA,9273,58.7754,"Latin America"
"1977","Cuba",1963,4.61,47.3,4.03108042,65.71,37.59776536,2386.82,NA,9244,58.9626,"Latin America"
"1978","Cuba",1964,4.64,45.9,4.100059424,66.35,44.27374302,2329.52,NA,9179,59.1498,"Latin America"
"1979","Cuba",1965,4.62,45,4.123525148,66.99,42.34636872,2342.41,NA,9116,59.337,"Latin America"
"1980","Cuba",1966,4.54,44.7,4.052122115,67.6,41.99255121,2232.89,NA,9436,59.5228,"Latin America"
"1981","Cuba",1967,4.43,45,3.991912218,68.2,43.02607076,2304.18,NA,10372,59.7086,"Latin America"
"1982","Cuba",1968,4.31,45.3,3.919220203,68.78,44.01303538,2414.17,NA,9626,59.8944,"Latin America"
"1983","Cuba",1969,4.18,44.8,3.801007064,69.32,44.18063315,2468.68,NA,9377,60.0802,"Latin America"
"1984","Cuba",1970,4.03,43.1,3.696401572,69.84,46.75977654,2580.81,NA,8918,60.266,"Latin America"
"1985","Cuba",1971,3.86,39.9,3.540473962,70.34,47.23463687,2748.12,NA,9471,61.0576,"Latin America"
"1986","Cuba",1972,3.65,35.9,3.374548843,70.82,51.96461825,2651.91,NA,9745,61.8492,"Latin America"
"1987","Cuba",1973,3.4,32.4,3.143415361,71.29,54.47858473,2612.94,NA,10439,62.6408,"Latin America"
"1988","Cuba",1974,3.13,30.4,2.8937912,71.74,52.4301676,2825.63,NA,10805,63.4324,"Latin America"
"1989","Cuba",1975,2.84,29.1,2.645393609,72.18,54.09683426,2674.62,NA,11176,64.224,"Latin America"
"1990","Cuba",1976,2.57,27.3,2.393894921,72.59,55.83798883,2764.47,NA,11334,65.0004,"Latin America"
"1991","Cuba",1977,2.33,24.7,2.185158155,72.96,56.21973929,2723.51,NA,11712,65.7768,"Latin America"
"1992","Cuba",1978,2.13,22.3,1.997590931,73.3,55.38175047,2804.61,NA,12312,66.5532,"Latin America"
"1993","Cuba",1979,1.99,20.8,1.866293875,73.59,54.58100559,2716.01,NA,12519,67.3296,"Latin America"
"1994","Cuba",1980,1.89,20.1,1.783057881,73.84,55.27932961,2892.88,23.79721,12284,68.106,"Latin America"
"1995","Cuba",1981,1.84,19.9,1.735887038,74.05,55.2886406,2931.35,23.9242,13224,68.6714,"Latin America"
"1996","Cuba",1982,1.83,19.7,1.726452869,74.22,56.63873371,3009,24.05473,13421,69.2368,"Latin America"
"1997","Cuba",1983,1.83,19.6,1.726452869,74.36,57.53258845,3072.76,24.19075,13669,69.8022,"Latin America"
"1998","Cuba",1984,1.83,19.1,1.726452869,74.48,57.18808194,3127.76,24.32081,14019,70.3676,"Latin America"
"1999","Cuba",1985,1.84,18.4,1.735887038,74.57,57.93296089,3132.5,24.46398,14135,70.933,"Latin America"
"2000","Cuba",1986,1.84,17.4,1.735887038,74.62,60.06517691,3080.94,24.60699,14025,71.4192,"Latin America"
"2001","Cuba",1987,1.83,16.4,1.726452869,74.65,62.62569832,3082.61,24.72643,13805,71.9054,"Latin America"
"2002","Cuba",1988,1.81,15.2,1.707584532,74.67,63.20297952,2994.41,24.84021,13925,72.3916,"Latin America"
"2003","Cuba",1989,1.79,14.2,1.688716194,74.67,63.05400372,3011.65,24.93768,13829,72.8778,"Latin America"
"2004","Cuba",1990,1.75,13.3,1.650979519,74.7,62.76536313,2921.26,25.02521,13670,73.364,"Latin America"
"2005","Cuba",1991,1.72,12.4,1.63176888,74.8,62.89571695,2733.8,25.08469,12113,73.5466,"Latin America"
"2006","Cuba",1992,1.68,11.7,1.593820767,74.7,63.08193669,2503.86,25.08819,10637,73.7292,"Latin America"
"2007","Cuba",1993,1.65,11.2,1.565359682,74.7,62.66294227,2325.11,25.07141,9001,73.9118,"Latin America"
"2008","Cuba",1994,1.63,10.9,1.546385625,74.8,62.25325885,2365.17,25.05412,9018,74.0944,"Latin America"
"2009","Cuba",1995,1.61,10.8,1.527411568,75,62.23463687,2327.56,25.059,9195,74.277,"Latin America"
"2010","Cuba",1996,1.61,10.5,1.527411568,75.2,61.59217877,2450.76,25.09156,9871,74.5416,"Latin America"
"2011","Cuba",1997,1.61,10,1.534840843,75.4,62.26256983,2567.3,25.1423,10106,74.8062,"Latin America"
"2012","Cuba",1998,1.62,9.4,1.544374016,75.6,62.141527,2653.65,25.20769,10086,75.0708,"Latin America"
"2013","Cuba",1999,1.62,8.9,1.544374016,75.8,62.01117318,2931.57,25.3054,10674,75.3354,"Latin America"
"2014","Cuba",2000,1.63,8.4,1.553907189,76.2,61.02420857,3050.61,25.441,11268,75.6,"Latin America"
"2015","Cuba",2001,1.63,8,1.560892868,76.4,61.97392924,3096.42,25.57658,11588,75.6,"Latin America"
"2016","Cuba",2002,1.62,7.7,1.551316838,76.8,62.54347213,3183.33,25.73888,11715,75.6,"Latin America"
"2017","Cuba",2003,1.61,7.4,1.541740808,76.9,62.38721805,3272.71,25.88304,12123,75.6,"Latin America"
"2018","Cuba",2004,1.59,7.1,1.522588748,77,61.34761771,3376.14,26.03661,12791,75.6,"Latin America"
"2019","Cuba",2005,1.57,6.8,1.509492231,77.1,62.35437805,3299.91,26.18459,14200,75.6,"Latin America"
"2020","Cuba",2006,1.55,6.5,1.49026303,77.3,62.29446585,3311.29,26.32865,15901,75.523,"Latin America"
"2021","Cuba",2007,1.52,6.4,1.46141923,77.5,62.19466366,3273.96,26.45295,17055,75.446,"Latin America"
"2022","Cyprus",1961,3.47,37.18,3.182757681,70.06,22.18614719,2472.72,NA,5820,36.14,"Middle East & N. Africa"
"2023","Cyprus",1962,3.42,37.05,3.13689662,70.38,22.18614719,2423.51,NA,6058,36.652,"Middle East & N. Africa"
"2024","Cyprus",1963,3.35,36.91,3.097188664,70.71,22.18614719,2371.55,NA,6306,37.164,"Middle East & N. Africa"
"2025","Cyprus",1964,3.25,36.77,3.004735271,71.02,22.18614719,2595.5,NA,6563,37.676,"Middle East & N. Africa"
"2026","Cyprus",1965,3.13,36.64,2.8937912,71.33,22.51082251,2695.15,NA,6831,38.188,"Middle East & N. Africa"
"2027","Cyprus",1966,3.01,36.5,2.782847128,71.62,22.72727273,2751.04,NA,7110,38.7026,"Middle East & N. Africa"
"2028","Cyprus",1967,2.89,36.37,2.69196744,71.92,22.94372294,2894.87,NA,7400,39.2172,"Middle East & N. Africa"
